"","USAF","WBAN","STN_NAME","CTRY","STATE","CALL","LAT","LON","ELEV_M","BEGIN","END","STNID","ELEV_M_SRTM_90m"
"26806","997792","99999","FAIRPORT","US","MI",NA,45.617,-86.65,186,20070105,20171212,"997792-99999",177
"26807","997793","99999","NAUBINWAY","US","MI",NA,46.083,-85.433,180,20070105,20171212,"997793-99999",175
"26808","997794","99999","OCEAN CREST PIER","US","NC",NA,33.9,-78.15,12,20070109,20150625,"997794-99999",12
"26809","997795","99999","ONTONAGON","US","MI",NA,46.867,-89.333,186,20070105,20110707,"997795-99999",190
"26810","997796","99999","POINT BISHOP","US","AK",NA,58.2,-134.133,5,20070105,20171208,"997796-99999",5
"26811","997797","99999","POINT RETREAT","US","AK",NA,58.4,-134.95,32,20070116,20171212,"997797-99999",40
"26812","997798","99999","SOUTH DOUGLAS","US","AK",NA,58.267,-134.433,4,20070105,20171212,"997798-99999",238
"26813","997799","99999","SISTERS ISLAND","US","AK",NA,58.167,-135.25,51,20070206,20171212,"997799-99999",5
"26814","997801","99999","LONGVIEW","US","WA",NA,46.1,-122.95,3,20070105,20171212,"997801-99999",1
"26815","997802","99999","BIG SABLE POINT","US","MI",NA,44.05,-86.517,186,20070105,20171212,"997802-99999",175
"26816","997803","99999","PORT WING","US","MI",NA,46.783,-91.383,186,20070105,20171031,"997803-99999",185
"26817","997804","99999","CAPE SPENCER","US","AK",NA,58.2,-136.633,26,20070116,20171212,"997804-99999",26
"26818","997805","99999","WAVERIDER BUOY","US",NA,NA,30.717,-81.283,0,20070401,20171212,"997805-99999",0
"26819","997806","99999","CDIP BUOY","US","FL",NA,28.4,-80.533,0,20070401,20171212,"997806-99999",0
"26820","997807","99999","FORT PIERCE","US","FL",NA,27.55,-80.217,0,20070417,20171212,"997807-99999",0
"26821","997808","99999","M6-WEST COAST","EI",NA,NA,53.056,-15.924,3,20070401,20171212,"997808-99999",NA
"26822","997809","99999","CORONADO ISLAND","MX",NA,NA,32.417,-117.317,3,20070401,20171212,"997809-99999",3
"26823","997810","99999","BRUTUS GREEN CANYON 158","US","LA",NA,27.8,-90.667,37,20070401,20170216,"997810-99999",37
"26824","997811","99999","ONSLOW BAY","US","NC",NA,34.2,-76.95,3,20090801,20150107,"997811-99999",3
"26825","997813","99999","SW BERING SEA","US","AK",NA,55,175.283,3,20070401,20170320,"997813-99999",3
"26826","997814","99999","SHELIKOF STRAIT","US","AK",NA,57.917,-154.25,3,20070401,20171212,"997814-99999",3
"26827","997848","99999","DATA BUOY 42361","US",NA,NA,27.55,-92.483,37,20080724,20171212,"997848-99999",37
"26828","997849","99999","DATA BUOY 44021","US","ME",NA,43.783,-69.883,2,20121211,20130109,"997849-99999",18
"26829","997852","99999","DATA BUOY 44053","US","VA",NA,37.233,-76.5,3,20080724,20090117,"997852-99999",5
"26830","997853","99999","DATA BUOY 44054","US","DE",NA,38.883,-75.183,0,20080801,20100603,"997853-99999",0
"26831","997981","99999","FOLLY BEACH PIER","US","SC",NA,32.65,-79.933,3,20071017,20100916,"997981-99999",3
"26832","997982","99999","PORT INLAND","US","MI",NA,45.967,-85.867,180,20071016,20171212,"997982-99999",175
"26833","997983","99999","DATA BUOY 41037","US","NC",NA,33.983,-77.35,3,20080724,20171212,"997983-99999",3
"26834","997984","99999","DATA BUOY 46094","US","OR",NA,44.633,-124.3,3,20080724,20161014,"997984-99999",3
"26835","997985","99999","DATA BUOY 46270","US","AK",NA,55,175.283,3,20091002,20091115,"997985-99999",3
"26836","997986","99999","DATA BUOY 41043","US",NA,NA,20.983,-65.017,3,20080724,20171212,"997986-99999",NA
"26837","997987","99999","DATA BUOY 42059","US",NA,NA,15,-67.483,3,20090801,20171212,"997987-99999",3
"26838","997987","99999","DATA BUOY 42059","US",NA,NA,15,-67.483,3,20090801,20171212,"997987-99999",3
"26839","997988","99999","BIG BAY","US","MI",NA,46.817,-87.717,185,20071016,20171212,"997988-99999",190
"26840","997989","99999","OLCOTT HARBOR","US","NY",NA,43.333,-78.717,83,20071016,20171212,"997989-99999",86
"26841","997990","99999","ACE BASIN RESERVE","US","SC",NA,32.55,-80.45,5,20071016,20171212,"997990-99999",1
"26842","997991","99999","HUDSON RIVER RESERVE","US","NY",NA,42.017,-73.917,12,20071016,20171212,"997991-99999",25
"26843","997992","99999","APALACHICOLA RESERVE","US","FL",NA,29.783,-84.883,5,20071016,20171212,"997992-99999",5
"26844","997993","99999","GREAT BAY RESERVE","US","NH",NA,43.05,-70.833,3,20071016,20171212,"997993-99999",5
"26845","997994","99999","CHESAPEAKE BAY","US","MD",NA,38.767,-76.7,3,20071016,20171212,"997994-99999",3
"26846","997995","99999","SOUTH SLOUGH RESERVE","US","OR",NA,43.35,-124.317,13,20071016,20161022,"997995-99999",8
"26847","997996","99999","ST CLAIR SHORES","US","MI",NA,42.467,-82.867,180,20071016,20171212,"997996-99999",173
"26848","997997","99999","ELKHORN SLOUGH RESERVE","US","CA",NA,36.817,-121.733,3,20071016,20171212,"997997-99999",22
"26849","997999","99999","GENEVA ON THE LAKE","US","OH",NA,41.85,-80.967,186,20071016,20171212,"997999-99999",184
"26850","998000","99999","GUANA TOLOMATO MATANZAS","US","FL",NA,29.65,-81.217,4,20071016,20171212,"998000-99999",3
"26851","998001","99999","HURON LIGHT","US","OH",NA,41.4,-82.55,184,20071016,20171212,"998001-99999",172
"26852","998002","99999","JACQUES COUSTEAU RESERVE","US","NJ",NA,39.533,-74.45,12,20071016,20171212,"998002-99999",1
"26853","998003","99999","JOBOS BAY RESERVE","RQ",NA,NA,17.95,-66.233,15,20071016,20171212,"998003-99999",10
"26854","998004","99999","NARRAGANSETT BAY RESERVE","US","RI",NA,41.633,-71.333,13,20071016,20171212,"998004-99999",-16
"26855","998005","99999","NORTH INLET-WINYAH BAY","US","SC",NA,33.35,-79.183,4,20071016,20171212,"998005-99999",-2
"26856","998006","99999","NORTH CAROLINA RESERVE","US","NC",NA,34.15,-77.85,5,20071016,20171212,"998006-99999",-1
"26857","998007","99999","PADILLA BAY RESERVE","US","WA",NA,48.467,-122.467,3,20071016,20171212,"998007-99999",1
"26858","998008","99999","ROOKERY BAY RESERVE","US","FL",NA,26.033,-81.7,20,20071016,20171212,"998008-99999",5
"26859","998009","99999","ROCHESTER","US","NY",NA,43.25,-77.583,83,20071016,20171212,"998009-99999",73
"26860","998010","99999","SAPELO ISLAND RESERVE","US","GA",NA,31.417,-81.283,5,20071016,20171128,"998010-99999",9
"26861","998011","99999","SAN FRANCISCO BAY RESERVE","US","CA",NA,38.217,-122.017,3,20071016,20171212,"998011-99999",37
"26862","998012","99999","ST JOSEPH","US","MI",NA,42.1,-86.483,184,20071016,20171212,"998012-99999",201
"26863","998013","99999","TIJUANA RIVER RESERVE","US","CA",NA,32.575,-117.127,4,20071016,20171212,"998013-99999",5
"26864","998014","99999","WAQUIOT BAY RESERVE","US","MA",NA,41.583,-70.517,10,20071016,20171212,"998014-99999",10
"26865","998015","99999","WELLS RESERVE","US","ME",NA,43.333,-70.55,19,20071016,20171212,"998015-99999",7
"26866","998016","99999","WEEKS BAY RESERVE","US","AL",NA,30.417,-87.833,0,20071016,20171212,"998016-99999",15
"26867","998017","99999","CHESAPEAKE BAY","US","VA",NA,37.417,-76.717,11,20071016,20171212,"998017-99999",16
"26868","998153","99999","DATA BUOY 42099","US","FL",NA,27.333,-84.233,3,20090801,20171212,"998153-99999",3
"26869","998154","99999","DATA BUOY 44055","US","DE",NA,39.117,-75.25,3,20080724,20120223,"998154-99999",3
"26870","998155","99999","DATA BUOY 44060","US","CT",NA,41.267,-72.067,4,20080724,20160902,"998155-99999",4
"26871","998157","99999","DATA BUOY 46076","US","AK",NA,59.5,-148,5,20080724,20171212,"998157-99999",5
"26872","998158","99999","DATA BUOY 46085","US","AK",NA,55.85,-142.55,5,20080724,20171212,"998158-99999",5
"26873","998159","99999","DATA BUOY 46231","US","CA",NA,32.75,-117.367,3,20080724,20160109,"998159-99999",3
"26874","998160","99999","DATA BUOY 46234","US","CA",NA,34.1,-119.167,3,20080724,20090228,"998160-99999",3
"26875","998161","99999","DATA BUOY 46235","US","CA",NA,32.567,-117.167,3,20080724,20100114,"998161-99999",3
"26876","998162","99999","DATA BUOY 46236","US","CA",NA,36.767,-121.95,3,20080724,20160525,"998162-99999",3
"26877","998163","99999","DATA BUOY 46237","US","CA",NA,37.783,-122.6,3,20080724,20171212,"998163-99999",3
"26878","998164","99999","DATA BUOY 51203","US","HI",NA,30.783,-157.017,3,20080724,20170504,"998164-99999",NA
"26879","998165","99999","MISSION ARANASAS RESERVE","US","TX",NA,28.133,-97.033,5,20071203,20170826,"998165-99999",5
"26880","998166","99999","CONNEAUT BREAKWATER","US","OH",NA,41.983,-80.55,189,20071203,20171212,"998166-99999",172
"26881","998167","99999","KACHEMAK BAY RESERVE","US","AK",NA,59.6,-151.417,10,20071204,20171018,"998167-99999",7
"26882","998168","99999","NIAGARA CG STATION","US","NY",NA,43.267,-79.067,243,20071203,20171212,"998168-99999",73
"26883","998169","99999","DELAWARE RESERVE","US","DE",NA,39.083,-75.433,5,20071204,20171212,"998169-99999",2
"26884","998170","99999","BERMUDA ESSO PIER","BD",NA,NA,32.367,-64.7,2,20071204,20171212,"998170-99999",7
"26885","998171","99999","GRAND BAY RESERVE","US","MS",NA,30.35,-88.417,5,20090701,20171126,"998171-99999",5
"26886","998172","99999","LINCOLN ROCK","US","AK",NA,56.05,-132.7,12,20090701,20171212,"998172-99999",12
"26887","998173","99999","MOSS LANDING S HARBOR","US","CA",NA,36.8,-121.783,22,20071204,20161201,"998173-99999",6
"26888","998174","99999","PORT INGLESIDE","US","TX",NA,27.817,-97.2,10,20080115,20140812,"998174-99999",10
"26889","998175","99999","CAL POLY PIER","US","CA",NA,35.167,-120.733,16,20080130,20171212,"998175-99999",16
"26890","998176","99999","SUPERIOR GRAND TRAVERSE BAY","US","MI",NA,47.183,-88.233,191,20080115,20171212,"998176-99999",179
"26891","998177","99999","LAKE MURRAY","US","SC",NA,34.1,-81.267,109,20080116,20171212,"998177-99999",108
"26892","998178","99999","BARTLET COVE","US","AK",NA,58.45,-135.883,5,20080115,20171212,"998178-99999",50
"26893","998179","99999","OLD WOMEN CREEK","US","OH",NA,41.383,-82.5,182,20080115,20171212,"998179-99999",172
"26894","998180","99999","PORT SANILAC","US","MI",NA,43.417,-82.533,191,20080115,20171212,"998180-99999",175
"26895","998181","99999","CLEAR LAKE","US","TX",NA,29.55,-95.067,10,20080115,20080913,"998181-99999",7
"26896","998182","99999","ROLLOVER PASS","US","TX",NA,29.517,-94.5,10,20080115,20171212,"998182-99999",5
"26897","998183","99999","SOUTH BIRD ISLAND","US","TX",NA,27.483,-97.317,10,20080115,20171212,"998183-99999",1
"26898","998184","99999","PORT ARANSAS","US","TX",NA,27.833,-97.067,10,20090701,20171212,"998184-99999",4
"26899","998185","99999","SEADRIFT","US","TX",NA,28.4,-96.717,10,20080115,20171212,"998185-99999",10
"26900","998186","99999","SPRINGMAID PIER","US","SC",NA,33.65,-78.917,3,20090701,20101129,"998186-99999",3
"26901","998187","99999","LAKE MARION","US","SC",NA,33.55,-80.5,25,20080529,20170401,"998187-99999",41
"26902","998188","99999","ALPENA","US","MI",NA,45.067,-83.417,179,20100527,20100527,"998188-99999",176
"26903","998189","99999","USGC FREEPORT","US","TX",NA,28.933,-95.3,4,20080721,20171212,"998189-99999",2
"26904","998191","99999","HILO","US","HI",NA,19.717,-155.05,0,20080721,20171212,"998191-99999",13
"26905","998192","99999","COAST GUARD SECTOR","US","AL",NA,30.65,-88.05,10,20080721,20171212,"998192-99999",3
"26906","998193","99999","MOKUOLOE","US","HI",NA,21.433,-157.783,3,20080721,20171212,"998193-99999",3
"26907","998194","99999","NEW CANAL","US","LA",NA,30.017,-90.117,4,20080721,20171212,"998194-99999",3
"26908","998195","99999","NAWILIWILI","US","HI",NA,21.95,-159.35,0,20080721,20171212,"998195-99999",5
"26909","998196","99999","MOBILE STATE DOCKS","US","AL",NA,30.7,-88.033,0,20080721,20171212,"998196-99999",5
"26910","998197","99999","OAKLAND MIDDLE HARBOR MET","US","CA",NA,37.8,-122.317,7,20080721,20171212,"998197-99999",1
"26911","998198","99999","SELDOVIA","US","AK",NA,59.433,-151.717,0,20080721,20171212,"998198-99999",18
"26912","998199","99999","PANAMA CITY","US","FL",NA,30.15,-85.667,5,20080721,20171212,"998199-99999",3
"26913","998201","99999","PASCAGOULA NOAA LAB","US","MS",NA,30.35,-88.567,0,20080721,20171212,"998201-99999",0
"26914","998202","99999","DOCK E PORT OF PASCAGOULA","US","MS",NA,30.35,-88.5,0,20080721,20171212,"998202-99999",5
"26915","998203","99999","WEST NEEBISH","US","MI",NA,46.283,-84.2,177,20080721,20171212,"998203-99999",183
"26916","998204","99999","WESTPORT","US","WA",NA,46.917,-124.117,8,20080721,20171212,"998204-99999",8
"26917","998205","99999","STROM THURMOND DAM","US",NA,NA,33.667,-82.2,89,20080811,20171212,"998205-99999",103
"26918","998206","99999","ELFIN COVE","US","AK",NA,58.183,-136.333,0,20080811,20171212,"998206-99999",135
"26919","998207","99999","SHELL WEST DELTA 143 OIL PLATFORM","US",NA,NA,28.65,-89.55,41,20081218,20171208,"998207-99999",41
"26920","998208","99999","LAKE WATEREE","US","SC",NA,34.333,-80.7,87,20080811,20171212,"998208-99999",51
"26921","998209","99999","DUCK PIER","US","NC",NA,36.183,-75.75,7,20090701,20171212,"998209-99999",3
"26922","998211","99999","OCEAN CITY INLET","US","MD",NA,38.317,-75.083,0,20080915,20171212,"998211-99999",0
"26923","998212","99999","CAMPBELL PARK","US","FL",NA,27.767,-82.65,15,20080915,20141229,"998212-99999",10
"26924","998213","99999","MIDDLE TAMPA BAY","US","FL",NA,27.65,-82.583,10,20131207,20171212,"998213-99999",10
"26925","998214","99999","MEDIA LUNA / LA PARGUERA","RQ",NA,NA,17.933,-67.05,7,20080915,20130317,"998214-99999",7
"26926","998215","99999","SALT RIVER BAY / ST CROIX","VQ",NA,NA,17.783,-64.767,7,20080915,20131201,"998215-99999",7
"26927","998216","99999","CHAMBERS ISLAND","US","WI",NA,45.2,-87.35,181,20080917,20170808,"998216-99999",176
"26928","998217","99999","AMERADA PASS","US","LA",NA,29.45,-91.333,5,20081022,20171212,"998217-99999",3
"26929","998218","99999","SHELL BEACH","US","LA",NA,29.867,-89.667,5,20081022,20171212,"998218-99999",5
"26930","998219","99999","BAY WAVELAND YACHT CLUB","US","MS",NA,30.317,-89.317,5,20081022,20171212,"998219-99999",0
"26931","998221","99999","ALITAK","US","AK",NA,56.9,-154.25,0,20081022,20171212,"998221-99999",6
"26932","998222","99999","KILO NALU OBS (WAVE SENSOR)","US","HI",NA,21.283,157.867,-11,20081022,20120118,"998222-99999",NA
"26933","998223","99999","ALEXANDRIA BAY","US","NY",NA,44.333,-75.933,0,20091111,20171212,"998223-99999",74
"26934","998224","99999","ATKA","US","AK",NA,52.233,-174.167,0,20081022,20171212,"998224-99999",92
"26935","998225","99999","PORT ARTHUR","US","TX",NA,29.867,-93.933,11,20081022,20171212,"998225-99999",2
"26936","998226","99999","ROCKPORT","US","TX",NA,28.017,-97.05,4,20081022,20170826,"998226-99999",4
"26937","998227","99999","ATLANTIC CITY","US","NJ",NA,39.35,-74.433,0,20090701,20171212,"998227-99999",0
"26938","998228","99999","C-CUT ST PETERSBURG","US","FL",NA,27.667,-82.617,3,20081114,20120109,"998228-99999",3
"26939","998229","99999","CHRISTIANSTED HARBOR","VQ",NA,NA,17.75,-64.7,3,20081114,20171003,"998229-99999",3
"26940","998231","99999","DOCK C PASCAGOULA","US","MS",NA,30.35,-88.567,3,20081114,20171212,"998231-99999",3
"26941","998232","99999","FORT MORGAN","US","AL",NA,30.217,-88.017,33,20090120,20121231,"998232-99999",33
"26942","998233","99999","GULFPORT OUTER RANGE","US","MS",NA,30.233,-88.983,13,20081114,20130120,"998233-99999",13
"26943","998234","99999","WEST PIER GULFPORT","US","MS",NA,30.35,-89.083,7,20081114,20121117,"998234-99999",7
"26944","998235","99999","NIAGRA INTAKE","US","NY",NA,43.067,-79.017,179,20081114,20171212,"998235-99999",170
"26945","998236","99999","PACKERY CHANNEL","US","TX",NA,27.633,-97.233,11,20081114,20171212,"998236-99999",2
"26946","998237","99999","PAGO BAY","GQ",NA,NA,13.417,144.8,7,20081114,20171212,"998237-99999",7
"26947","998238","99999","PETITS BOIS ISLAND","US",NA,NA,30.217,-88.5,6,20081114,20171212,"998238-99999",6
"26948","998239","99999","RANGE A REAR PASCAGOULA","US","MS",NA,30.333,-88.517,5,20081114,20171212,"998239-99999",0
"26949","998241","99999","SEABULK TAMPA","US","FL",NA,27.917,-82.45,0,20081114,20141229,"998241-99999",6
"26950","998242","99999","SAGINAW BAY LIGHT 1","US","MI",NA,43.8,-83.717,188,20081114,20171212,"998242-99999",175
"26951","998243","99999","SAND POINT","US","AK",NA,55.333,-160.5,10,20090701,20171212,"998243-99999",1
"26952","998244","99999","TPA CRUISE TERMINAL 2 TAMPA","US","FL",NA,27.933,-82.433,15,20081114,20171212,"998244-99999",6
"26953","998245","99999","WILLOUGHBY DEGUASSING STATION","US","VA",NA,36.983,-76.317,3,20081114,20171212,"998245-99999",3
"26954","998246","99999","ARECIBO","RQ",NA,NA,18.483,-66.7,3,20090120,20171212,"998246-99999",7
"26955","998247","99999","FAJARDO","RQ",NA,NA,18.333,-65.633,3,20090120,20170920,"998247-99999",9
"26956","998248","99999","MAYAGUEZ","RQ",NA,NA,18.217,-67.15,3,20090120,20170920,"998248-99999",13
"26957","998249","99999","PENUELAS","RQ",NA,NA,17.967,-66.767,3,20090120,20130318,"998249-99999",3
"26958","998251","99999","YABUCOA HARBOR","RQ",NA,NA,18.05,-65.833,3,20090120,20170920,"998251-99999",6
"26959","998252","99999","BAR HARBOR","US","ME",NA,44.4,-68.2,3.4,20090417,20171212,"998252-99999",3
"26960","998253","99999","CUTLER","US","ME",NA,44.65,-67.3,4.9,20090417,20101111,"998253-99999",2
"26961","998254","99999","KING COVE","US","AK",NA,55.067,-162.333,5,20090701,20171212,"998254-99999",119
"26962","998255","99999","MACKINAW CITY","US","MI",NA,45.783,-84.717,178.5,20090417,20171212,"998255-99999",175
"26963","998256","99999","TACOMA MET","US","WA",NA,47.276,-122.418,11,20090417,20171212,"998256-99999",4
"26964","998257","99999","ISABEL SEGUNDA / VIEQUES","RQ",NA,NA,18.15,-65.433,6,20090402,20170920,"998257-99999",30
"26965","998258","99999","KETCHIKAN","US","AK",NA,55.333,-131.625,3,20090507,20171212,"998258-99999",17
"26966","998259","99999","SKAGWAY","US","AK",NA,59.45,-135.318,3,20090507,20171212,"998259-99999",31
"26967","998261","99999","JUNEAU","US","AK",NA,58.298,-134.412,3,20090507,20171212,"998261-99999",6
"26968","998262","99999","AQUADILLA","RQ",NA,NA,18.45,-67.167,3.4,20090609,20151105,"998262-99999",3
"26969","998263","99999","CULEBRA","RQ",NA,NA,18.3,-65.3,3.1,20090609,20171212,"998263-99999",18
"26970","998264","99999","LAKE CHARLES","US","LA",NA,30.217,-93.217,8.1,20090528,20171212,"998264-99999",10
"26971","998265","99999","MARCUS HOOK","US","PA",NA,39.817,-75.417,3,20090401,20171212,"998265-99999",7
"26972","998266","99999","STURGEON POINT","US","NY",NA,42.683,-79.05,4.2,20090605,20171212,"998266-99999",183
"26973","998267","99999","ROCHESTER","US","NY",NA,43.267,-77.617,3,20090609,20171212,"998267-99999",73
"26974","998268","99999","TENAKEE SPRINGS","US","AK",NA,57.783,-135.217,5,20090617,20161118,"998268-99999",83
"26975","998269","99999","EAST BAY CAUSEWAY","US","FL",NA,27.933,-82.433,5,20090520,20171212,"998269-99999",6
"26976","998271","99999","VALDEZ","US","AK",NA,61.133,-146.367,3,20090604,20171212,"998271-99999",NA
"26977","998274","99999","BROAD RIVER","US","FL",NA,25.483,-80.983,3,20090701,20171212,"998274-99999",5
"26978","998275","99999","BOB ALLEN","US","FL",NA,28.017,-80.683,3,20090701,20171212,"998275-99999",10
"26979","998276","99999","BLACKWATER SOUND","US","FL",NA,25.183,-80.433,3,20090701,20171212,"998276-99999",0
"26980","998277","99999","CANE PATCH","US","FL",NA,25.417,-80.95,3,20090701,20171212,"998277-99999",4
"26981","998278","99999","CANNON BAY","US","FL",NA,25.7,-81.183,3,20090701,20171212,"998278-99999",5
"26982","998279","99999","DUCK KEY","US","FL",NA,25.183,-80.483,3,20090701,20171212,"998279-99999",3
"26983","998281","99999","FAIRPORT","US","OH",NA,41.767,-81.283,176,20090623,20171212,"998281-99999",172
"26984","998282","99999","FRESH WATER CANAL LOCKS","US","LA",NA,29.55,-92.3,10,20090519,20171212,"998282-99999",1
"26985","998283","99999","GARFIELD BRIGHT","US","FL",NA,25.167,-80.8,3,20090701,20171212,"998283-99999",3
"26986","998284","99999","HIGHWAY CREEK","US","FL",NA,25.25,-80.45,3,20090701,20171212,"998284-99999",3
"26987","998285","99999","JOHNSON KEY","US","FL",NA,25.05,-80.9,3,20090701,20171212,"998285-99999",9
"26988","998286","99999","BROAD RIVER LOWER","US","FL",NA,25.483,-81.117,3,20090701,20170906,"998286-99999",6
"26989","998287","99999","LITTLE BLACKWATER","US","FL",NA,25.217,-80.433,3,20090701,20171212,"998287-99999",0
"26990","998288","99999","LITTLE MADEIRA","US","FL",NA,25.167,-80.633,3,20090701,20171212,"998288-99999",3
"26991","998289","99999","LOSTMANS RIVER","US","FL",NA,25.55,-81.183,3,20090701,20171212,"998289-99999",10
"26992","998291","99999","LITTLE RABBIT KEY","US","FL",NA,24.983,-80.833,3,20090701,20171212,"998291-99999",3
"26993","998292","99999","LONG SOUND","US","FL",NA,25.233,-80.45,3,20090701,20171212,"998292-99999",0
"26994","998293","99999","MURRAY KEY","US","FL",NA,25.1,-80.95,3,20090701,20170923,"998293-99999",3
"26995","998294","99999","PETERSON KEY","US","FL",NA,24.917,-80.75,3,20090701,20171212,"998294-99999",3
"26996","998295","99999","TROUT COVE","US","FL",NA,25.217,-80.533,3,20090701,20171212,"998295-99999",5
"26997","998296","99999","TARPON BAY EAST","US","FL",NA,25.417,-80.967,3,20090701,20171212,"998296-99999",4
"26998","998297","99999","TAYLOR RIVER","US","FL",NA,25.217,-80.65,3,20090701,20171212,"998297-99999",5
"26999","998298","99999","WATSON PLACE","US","FL",NA,25.7,-81.25,3,20090701,20090918,"998298-99999",8
"27000","998299","99999","WHIPRAY BASIN","US","FL",NA,25.083,-80.733,3,20090701,20171212,"998299-99999",3
"27001","998300","99999","BUTTERNUT KEY","US","FL",NA,25.087,-80.519,3,20090701,20171212,"998300-99999",4
"27002","998301","99999","ESPERANZA","RQ",NA,NA,18.094,-65.471,3.4,20090721,20170920,"998301-99999",4
"27003","998302","99999","GUNBOAT ISLAND","US","FL",NA,25.376,-81.029,3,20090701,20171212,"998302-99999",8
"27004","998303","99999","LITTLE CAYMAN","CJ",NA,NA,19.699,-80.061,5.9,20090731,20121023,"998303-99999",6
"27005","998304","99999","MONA ISLAND","RQ",NA,NA,18.09,-67.939,3,20090727,20171212,"998304-99999",16
"27006","998305","99999","PORT EVERGLADES CHANNEL","US","FL",NA,26.092,-80.109,3.5,20090701,20171212,"998305-99999",7
"27007","998306","99999","WILLY WILLY","US","FL",NA,25.619,-81.044,3,20090722,20171212,"998306-99999",3
"27008","998307","99999","WATSON PLACE","US","FL",NA,25.708,-81.248,3,20090918,20171212,"998307-99999",4
"27009","998308","99999","DATA BUOY 42012","US",NA,NA,30.065,-87.555,3,20130206,20171027,"998308-99999",3
"27010","998310","99999","BUOY 32012 / WOODS HOLE STRATUS WAVE STATION","CI",NA,NA,-19.613,-85.585,3,20130206,20171212,"998310-99999",NA
"27011","998312","99999","BUOY 41044 / S. ATLANTIC",NA,NA,NA,21.652,-58.695,3,20130206,20171212,"998312-99999",NA
"27012","998313","99999","BUOY 41046 / E BAHAMAS","US",NA,NA,23.867,-70.87,3,20130206,20171212,"998313-99999",3
"27013","998314","99999","BUOY 41047 / NE BAHAMAS","US",NA,NA,27.469,-71.491,3,20130206,20171212,"998314-99999",NA
"27014","998315","99999","BUOY 41048 / W. BERMUDA","US",NA,NA,31.978,-69.649,3,20130206,20171212,"998315-99999",NA
"27015","998316","99999","BUOY 41049 / ATLANTIC SOUTH","US",NA,NA,27.5,-63,3,20130206,20171212,"998316-99999",NA
"27016","998317","99999","BUOY 41110 / MASONBORO INLET","US","NC",NA,34.141,-77.709,3,20130206,20171212,"998317-99999",3
"27017","998319","99999","42364 / RAM POWELL / VIOSCA KNOLL 936 / DRILLING PLATFORM","US",NA,NA,29.06,-88.09,122,20130206,20171212,"998319-99999",122
"27018","998321","99999","BUOY 44020 / NANTUCKET SOUND","US","MA",NA,41.443,-70.186,3,20130206,20171212,"998321-99999",3
"27019","998322","99999","BUOY 44056 / DUCK FRF","US","NC",NA,36.2,-75.714,3,20130206,20171212,"998322-99999",3
"27020","998323","99999","BUOY 44057 / SUSQUEHANNA","US","MD",NA,39.544,-76.075,3,20130323,20171208,"998323-99999",3
"27021","998324","99999","BUOY 44058 / STRINGRAY POINT","US","VA",NA,37.552,-76.251,3,20130206,20171212,"998324-99999",3
"27022","998325","99999","BUOY 44059 / NORFOLK","US","VA",NA,36.846,-76.298,3,20130206,20160515,"998325-99999",3
"27023","998327","99999","BUOY 44098 / JEFFREYS LEDGE","US","NH",NA,42.801,-70.169,3,20130206,20171212,"998327-99999",3
"27024","998328","99999","BUOY 44099 / CAPE HENRY","US","VA",NA,36.908,-75.775,3,20130206,20171212,"998328-99999",3
"27025","998329","99999","BUOY 44100 / DUCK FRF 26M","US","NC",NA,36.258,-75.591,3,20130206,20171212,"998329-99999",3
"27026","998332","99999","BUOY 46238 / SAN NICOLAS ISLAND NORTH","US","CA",NA,33.405,-119.467,3,20130206,20130913,"998332-99999",3
"27027","998333","99999","BUOY 46239 / POINT SUR","US","CA",NA,36.338,-122.101,3,20130206,20171212,"998333-99999",3
"27028","998334","99999","BUOY 46240 / CABRILLO POINT MONTEREY BAY","US","CA",NA,36.626,-121.907,3,20130206,20171212,"998334-99999",3
"27029","998335","99999","BUOY 46242 / CAMP PENDLETON NEARSHORE","US","CA",NA,33.22,-117.44,3,20130206,20171212,"998335-99999",3
"27030","998336","99999","BUOY 51100 / NORTHERN HAWAII","US","HI",NA,23.558,-153.9,3,20130206,20150428,"998336-99999",NA
"27031","998337","99999","BUOY 51101 / NW HAWAII","US","HI",NA,24.321,-162.058,3,20130206,20171212,"998337-99999",3
"27032","998338","99999","BUOY 45159 / NW LAKE ONTARIO AJAX","CA",NA,NA,43.77,-79.98,180,20130419,20170903,"998338-99999",414
"27033","998339","99999","MOUTH OF BLACK RIVER","US","MI",NA,42.975,-82.419,180,20090925,20171212,"998339-99999",176
"27034","998340","99999","SANTA BARBARA","US","CA",NA,34.408,-119.658,6,20090926,20171212,"998340-99999",6
"27035","998341","99999","PORT ALEXANDER","US","AK",NA,56.247,-134.647,7,20090919,20171212,"998341-99999",7
"27036","998342","99999","TACONY/PALMYRA BRIDGE","US","NJ",NA,40.012,-75.042,20,20091007,20150224,"998342-99999",0
"27037","998345","99999","BUOY 42060 / E CARIBBEAN","US",NA,NA,16.5,-63.5,3,20130206,20170929,"998345-99999",3
"27038","998346","99999","BUOY 42085 / SE OF PONCE","RQ",NA,NA,17.86,-66.524,3,20130206,20171212,"998346-99999",3
"27039","998347","99999","OIL PLATFORM 42887 / MISSISSIPPI CANYON 778","US",NA,NA,28.191,-88.496,30,20130307,20170305,"998347-99999",30
"27040","998348","99999","BUOY 44041 / JAMESTOWN","US","VA",NA,37.204,-76.777,3,20130206,20171212,"998348-99999",3
